0.093000	-0.060632	-30.000000
0.095000	0.041353	-30.000000
0.098000	0.034627	-30.000000
0.100000	0.040331	-30.000000
0.102000	0.033658	-30.000000
0.103000	0.036041	-30.000000
0.105000	0.033326	-30.000000
0.107000	0.028003	-30.000000
0.108000	-0.027756	-30.000000
0.111000	-0.035056	-30.000000
0.112000	-0.026948	-30.000000
0.114000	-0.029920	-30.000000
0.116000	-0.036266	-30.000000
0.117000	-0.031061	-30.000000
0.119000	-0.040191	-30.000000
0.121000	-0.010014	-30.000000
0.124000	-0.015370	-30.000000
0.126000	-0.009013	-30.000000
0.127000	-0.012430	-30.000000
0.129000	-0.018063	-30.000000
0.131000	0.001253	-30.000000
0.132000	-0.048406	-30.000000
0.135000	-0.054999	-30.000000
0.136000	-0.049868	-30.000000
0.138000	-0.048321	-30.000000
0.140000	-0.061136	-30.000000
0.141000	-0.056975	-30.000000
0.143000	0.044293	-30.000000
0.145000	0.041503	-30.000000
0.147000	0.038927	-30.000000
0.148000	0.043056	-30.000000
0.150000	0.038638	-30.000000
0.152000	0.039350	-30.000000
0.153000	0.009452	-30.000000
0.156000	0.007947	-30.000000
0.157000	0.010673	-30.000000
0.159000	0.006882	-30.000000
0.161000	0.011867	-30.000000
0.162000	0.007262	-30.000000
0.164000	0.001216	-30.000000
0.166000	-0.007289	-30.000000
0.169000	-0.005264	-30.000000
0.171000	-0.010887	-30.000000
0.172000	-0.007567	-30.000000
0.174000	-0.001639	-30.000000
0.176000	-0.004761	-30.000000
0.177000	-0.043512	-30.000000
0.180000	-0.041900	-30.000000
0.181000	-0.037299	-30.000000
0.183000	-0.041311	-30.000000
0.184000	-0.034772	-30.000000
0.186000	-0.031162	-30.000000
0.188000	-0.039795	-30.000000
0.189000	-0.019108	-30.000000
0.193000	-0.026380	-30.000000
0.195000	-0.024640	-30.000000
0.196000	-0.010700	-30.000000
0.198000	-0.017431	-30.000000
0.200000	-0.008081	-30.000000
0.201000	0.023590	-30.000000
0.204000	0.021480	-30.000000
0.206000	0.016280	-30.000000
0.207000	0.015439	-30.000000
0.209000	0.020891	-30.000000
0.211000	0.019038	-30.000000
0.212000	-0.047678	-30.000000
0.215000	-0.045552	-30.000000
0.216000	-0.044042	-30.000000
0.218000	-0.050018	-30.000000
0.220000	-0.045043	-30.000000
0.221000	-0.046907	-30.000000
0.223000	-0.011830	-30.000000
0.225000	-0.009950	-30.000000
0.227000	-0.032233	-30.000000
0.229000	-0.032073	-30.000000
0.230000	-0.035254	-30.000000
0.232000	-0.036507	-30.000000
0.234000	-0.033015	-30.000000
0.237000	-0.038408	-30.000000
0.239000	-0.035398	-30.000000
0.241000	-0.035329	-30.000000
0.242000	-0.038424	-30.000000
0.244000	-0.030359	-30.000000
0.246000	0.032528	-30.000000
0.249000	0.030011	-30.000000
0.251000	0.031692	-30.000000
0.252000	0.033412	-30.000000
0.254000	0.032394	-30.000000
0.256000	0.025989	-30.000000
0.257000	-0.058196	-30.000000
0.260000	-0.062550	-30.000000
0.261000	-0.059069	-30.000000
0.263000	-0.060589	-30.000000
0.265000	-0.059845	-30.000000
0.266000	-0.058319	-30.000000
0.268000	-0.058726	-30.000000
0.270000	0.044481	-30.000000
0.273000	0.034092	-30.000000
0.275000	0.047865	-30.000000
0.277000	0.044963	-30.000000
0.278000	0.048358	-30.000000
0.280000	0.044593	-30.000000
0.282000	0.022835	-30.000000
0.284000	0.021266	-30.000000
0.286000	0.023863	-30.000000
0.287000	0.028902	-30.000000
0.289000	0.024581	-30.000000
0.291000	0.018112	-30.000000
0.292000	-0.059545	-30.000000
0.295000	-0.061548	-30.000000
0.296000	-0.060922	-30.000000
0.298000	-0.061462	-30.000000
0.300000	-0.056584	-30.000000
0.301000	-0.059347	-30.000000
0.303000	-0.039747	-30.000000
0.305000	-0.047373	-30.000000
0.307000	-0.046917	-30.000000
0.309000	-0.048717	-30.000000
0.310000	-0.048224	-30.000000
0.312000	-0.048342	-30.000000
0.314000	-0.006517	-30.000000
0.317000	0.000744	-30.000000
0.319000	0.000482	-30.000000
0.321000	-0.004948	-30.000000
0.322000	0.009184	-30.000000
0.324000	0.001917	-30.000000
0.326000	0.019338	-30.000000
0.329000	0.011862	-30.000000
0.331000	0.017763	-30.000000
0.332000	0.013602	-30.000000
0.334000	0.008890	-30.000000
0.336000	0.015263	-30.000000
0.337000	0.012895	-30.000000
0.339000	-0.000691	-30.000000
0.343000	0.005264	-30.000000
0.344000	0.008049	-30.000000
0.346000	0.012333	-30.000000
0.348000	0.016783	-30.000000
0.349000	0.003320	-30.000000
0.351000	0.028067	-30.000000
0.354000	0.025475	-30.000000
0.356000	0.023815	-30.000000
0.357000	0.030820	-30.000000
0.359000	0.028399	-30.000000
0.361000	0.025641	-30.000000
0.362000	-0.055572	-30.000000
0.365000	-0.052974	-30.000000
0.366000	-0.053258	-30.000000
0.368000	-0.050168	-30.000000
0.370000	-0.047844	-30.000000
0.371000	-0.052685	-30.000000
0.373000	-0.027815	-30.000000
0.375000	-0.040679	-30.000000
0.377000	-0.040314	-30.000000
0.379000	-0.042098	-30.000000
0.380000	-0.041460	-30.000000
0.382000	-0.038210	-30.000000
0.384000	0.005034	-30.000000
0.387000	0.010111	-30.000000
0.389000	0.007005	-30.000000
0.391000	-0.000048	-30.000000
0.392000	0.014009	-30.000000
0.394000	0.010052	-30.000000
0.396000	-0.003293	-30.000000
0.397000	-0.050945	-30.000000
0.400000	-0.048171	-30.000000
0.401000	-0.054800	-30.000000
0.403000	-0.049445	-30.000000
0.405000	-0.043442	-30.000000
0.406000	-0.054543	-30.000000
0.408000	-0.052921	-30.000000
0.410000	0.024399	-30.000000
0.413000	0.018974	-30.000000
0.415000	0.032614	-30.000000
0.417000	0.027708	-30.000000
0.418000	0.032298	-30.000000
0.420000	0.030707	-30.000000
0.422000	0.031617	-30.000000
0.424000	0.029293	-30.000000
0.426000	0.025534	-30.000000
0.427000	0.032571	-30.000000
0.429000	0.029898	-30.000000
0.431000	0.027574	-30.000000
0.432000	-0.056316	-30.000000
0.435000	-0.056455	-30.000000
0.436000	-0.056648	-30.000000
0.438000	-0.053992	-30.000000
0.440000	-0.059658	-30.000000
0.441000	-0.062865	-30.000000
0.443000	-0.057628	-30.000000
0.445000	0.033797	-30.000000
0.448000	0.032378	-30.000000
0.450000	0.035682	-30.000000
0.452000	0.032560	-30.000000
0.453000	0.039393	-30.000000
0.455000	0.031344	-30.000000
0.457000	0.016741	-30.000000
0.459000	0.013704	-30.000000
0.461000	0.006823	-30.000000
0.462000	0.017849	-30.000000
0.464000	0.009495	-30.000000
0.466000	0.001832	-30.000000
0.467000	-0.053140	-30.000000
0.470000	-0.047630	-30.000000
0.471000	-0.047994	-30.000000
0.473000	-0.041161	-30.000000
0.475000	-0.040379	-30.000000
0.476000	-0.042612	-30.000000
0.478000	-0.038826	-30.000000
0.480000	0.032062	-30.000000
0.483000	0.026926	-30.000000
0.485000	0.034965	-30.000000
0.487000	0.029706	-30.000000
0.488000	0.035045	-30.000000
0.490000	0.030595	-30.000000
0.492000	0.028528	-30.000000
0.493000	-0.011412	-30.000000
0.496000	-0.015777	-30.000000
0.497000	-0.004338	-30.000000
0.499000	-0.008922	-30.000000
0.501000	-0.012928	-30.000000
0.502000	0.006507	-30.000000
0.504000	0.033883	-30.000000
0.508000	0.033176	-30.000000
0.509000	0.042606	-30.000000
0.511000	0.027130	-30.000000
0.513000	0.032024	-30.000000
0.514000	0.030439	-30.000000
0.516000	-0.001869	-30.000000
0.519000	-0.000621	-30.000000
0.521000	0.000664	-30.000000
0.522000	-0.004948	-30.000000
0.524000	0.019011	-30.000000
0.526000	0.009639	-30.000000
0.527000	-0.033652	-30.000000
0.530000	-0.031066	-30.000000
0.531000	-0.028474	-30.000000
0.533000	-0.037439	-30.000000
0.535000	-0.034954	-30.000000
0.536000	-0.035286	-30.000000
0.538000	0.015627	-30.000000
0.540000	0.013104	-30.000000
0.542000	0.015450	-30.000000
0.544000	0.019686	-30.000000
0.545000	0.014920	-30.000000
0.547000	0.022085	-30.000000
0.549000	-0.041862	-30.000000
0.552000	-0.044379	-30.000000
0.554000	-0.038617	-30.000000
0.556000	-0.042735	-30.000000
0.557000	-0.041434	-30.000000
0.559000	-0.029026	-30.000000
0.561000	0.005773	-30.000000
0.564000	-0.002479	-30.000000
0.566000	-0.004932	-30.000000
0.567000	0.005013	-30.000000
0.569000	-0.006967	-30.000000
0.571000	-0.006689	-30.000000
0.572000	-0.018722	-30.000000
0.575000	-0.012531	-30.000000
0.576000	-0.019124	-30.000000
0.578000	-0.018802	-30.000000
0.580000	-0.021234	-30.000000
0.581000	-0.015150	-30.000000
0.583000	-0.017538	-30.000000
0.584000	-0.009243	-30.000000
0.588000	-0.005682	-30.000000
0.590000	0.004782	-30.000000
0.591000	-0.005532	-30.000000
0.593000	-0.003192	-30.000000
0.595000	-0.012023	-30.000000
0.596000	-0.016301	-30.000000
0.598000	-0.037251	-30.000000
0.601000	-0.041096	-30.000000
0.602000	-0.033824	-30.000000
0.604000	-0.037187	-30.000000
0.606000	-0.040309	-30.000000
0.607000	-0.025866	-30.000000
0.609000	0.067359	-30.000000
0.613000	0.064949	-30.000000
0.614000	0.066052	-30.000000
0.616000	0.068387	-30.000000
0.618000	0.067541	-30.000000
0.619000	0.072055	-30.000000
0.621000	0.068119	-30.000000
0.623000	-0.025593	-30.000000
0.625000	-0.025314	-30.000000
0.626000	-0.030011	-30.000000
0.628000	-0.025577	-30.000000
0.630000	-0.025036	-30.000000
0.631000	-0.030873	-30.000000
0.633000	-0.035307	-30.000000
0.635000	-0.036223	-30.000000
0.637000	-0.036255	-30.000000
0.639000	-0.035505	-30.000000
0.640000	-0.038279	-30.000000
0.642000	-0.034022	-30.000000
0.644000	0.061553	-30.000000
0.648000	0.056129	-30.000000
0.649000	0.059470	-30.000000
0.651000	0.069056	-30.000000
0.653000	0.061152	-30.000000
0.654000	0.063701	-30.000000
0.656000	0.056937	-30.000000
0.657000	-0.038092	-30.000000
0.660000	-0.041053	-30.000000
0.661000	-0.038467	-30.000000
0.663000	-0.037374	-30.000000
0.665000	-0.038574	-30.000000
0.666000	-0.041311	-30.000000
0.668000	-0.022422	-30.000000
0.670000	-0.021882	-30.000000
0.672000	-0.021250	-30.000000
0.674000	-0.019879	-30.000000
0.675000	-0.016633	-30.000000
0.677000	-0.027189	-30.000000
0.679000	0.033481	-30.000000
0.682000	0.032046	-30.000000
0.684000	0.029127	-30.000000
0.686000	0.052134	-30.000000
0.687000	0.050843	-30.000000
0.689000	0.057457	-30.000000
0.691000	0.014384	-30.000000
0.694000	0.015659	-30.000000
0.696000	0.010668	-30.000000
0.697000	0.005634	-30.000000
0.699000	0.008949	-30.000000
0.701000	0.002040	-30.000000
0.702000	0.009934	-30.000000
0.704000	0.046227	-30.000000
0.708000	0.035575	-30.000000
0.709000	0.039474	-30.000000
0.711000	0.035098	-30.000000
0.713000	0.037021	-30.000000
0.714000	0.040646	-30.000000
0.716000	-0.004911	-30.000000
0.719000	-0.009286	-30.000000
0.721000	0.012821	-30.000000
0.722000	0.008258	-30.000000
0.724000	0.018170	-30.000000
0.726000	0.006967	-30.000000
0.727000	-0.014845	-30.000000
0.730000	-0.025304	-30.000000
0.731000	-0.020516	-30.000000
0.733000	-0.028592	-30.000000
0.735000	-0.022915	-30.000000
0.736000	-0.016976	-30.000000
0.738000	0.028153	-30.000000
0.740000	0.031489	-30.000000
0.742000	0.021769	-30.000000
0.744000	0.030579	-30.000000
0.745000	0.032930	-30.000000
0.747000	0.012173	-30.000000
0.749000	-0.010046	-30.000000
0.752000	-0.013099	-30.000000
0.754000	-0.013651	-30.000000
0.756000	-0.003465	-30.000000
0.757000	-0.007867	-30.000000
0.759000	-0.002378	-30.000000
0.761000	0.003963	-30.000000
0.764000	0.007813	-30.000000
0.766000	0.002710	-30.000000
0.767000	-0.000584	-30.000000
0.769000	0.000734	-30.000000
0.771000	-0.002356	-30.000000
0.772000	-0.013185	-30.000000
0.775000	-0.010946	-30.000000
0.776000	-0.014791	-30.000000
0.778000	-0.013956	-30.000000
0.779000	-0.007331	-30.000000
0.781000	-0.009532	-30.000000
0.783000	0.062373	-30.000000
0.785000	0.062234	-30.000000
0.787000	0.061623	-30.000000
0.788000	0.061237	-30.000000
0.790000	0.064301	-30.000000
0.792000	0.064499	-30.000000
0.793000	0.017169	-30.000000
0.796000	0.015910	-30.000000
0.797000	0.018310	-30.000000
0.799000	0.024431	-30.000000
0.801000	0.019681	-30.000000
0.802000	0.020784	-30.000000
0.804000	0.069999	-30.000000
0.808000	0.062555	-30.000000
0.809000	0.066486	-30.000000
0.811000	0.065661	-30.000000
0.813000	0.061082	-30.000000
0.814000	0.067364	-30.000000
0.816000	0.057789	-30.000000
0.818000	-0.000155	-30.000000
0.820000	0.001189	-30.000000
0.822000	-0.002795	-30.000000
0.823000	-0.004386	-30.000000
0.825000	0.000573	-30.000000
0.826000	-0.003133	-30.000000
0.828000	-0.007283	-30.000000
0.830000	0.045536	-30.000000
0.834000	0.036180	-30.000000
0.835000	0.042660	-30.000000
0.837000	0.046077	-30.000000
0.839000	0.032442	-30.000000
0.840000	0.038445	-30.000000
0.842000	0.043886	-30.000000
0.844000	0.036416	-30.000000
0.846000	0.029004	-30.000000
0.847000	0.049477	-30.000000
0.849000	0.044336	-30.000000
0.851000	0.048208	-30.000000
0.852000	-0.029336	-30.000000
0.855000	-0.027017	-30.000000
0.856000	-0.032464	-30.000000
0.858000	-0.028158	-30.000000
0.860000	-0.030895	-30.000000
0.861000	-0.027601	-30.000000
0.863000	0.001591	-30.000000
0.865000	0.005414	-30.000000
0.867000	0.007760	-30.000000
0.869000	0.001301	-30.000000
0.870000	0.007192	-30.000000
0.872000	0.010630	-30.000000
0.874000	-0.001971	-30.000000
0.875000	0.028394	-30.000000
0.879000	0.021844	-30.000000
0.881000	0.020227	-30.000000
0.882000	0.044342	-30.000000
0.884000	0.040250	-30.000000
0.886000	0.047978	-30.000000
0.887000	-0.012981	-30.000000
0.890000	-0.014625	-30.000000
0.891000	-0.020671	-30.000000
0.893000	-0.013699	-30.000000
0.895000	-0.021410	-30.000000
0.896000	-0.015637	-30.000000
0.898000	0.004477	-30.000000
0.900000	0.009779	-30.000000
0.902000	0.015552	-30.000000
0.904000	0.013061	-30.000000
0.905000	0.017951	-30.000000
0.907000	0.019274	-30.000000
0.909000	0.013511	-30.000000
0.912000	0.014422	-30.000000
0.914000	0.005393	-30.000000
0.916000	0.001253	-30.000000
0.917000	0.020007	-30.000000
0.919000	0.015814	-30.000000
0.921000	-0.000889	-30.000000
0.924000	0.000675	-30.000000
0.926000	0.008858	-30.000000
0.927000	0.008129	-30.000000
0.929000	0.007128	-30.000000
0.931000	0.007530	-30.000000
0.932000	0.040780	-30.000000
0.934000	0.025191	-30.000000
0.936000	0.035532	-30.000000
0.938000	0.028345	-30.000000
0.939000	0.039458	-30.000000
0.941000	0.045611	-30.000000
0.943000	0.040850	-30.000000
0.944000	-0.004568	-30.000000
0.948000	-0.006458	-30.000000
0.950000	-0.002726	-30.000000
0.951000	-0.003347	-30.000000
0.953000	-0.007187	-30.000000
0.955000	-0.012938	-30.000000
0.956000	0.020918	-30.000000
0.959000	0.011551	-30.000000
0.961000	0.031344	-30.000000
0.962000	0.032699	-30.000000
0.964000	0.041268	-30.000000
0.966000	0.026841	-30.000000
0.967000	-0.004563	-30.000000
0.970000	-0.013436	-30.000000
0.971000	-0.006871	-30.000000
0.973000	-0.010170	-30.000000
0.975000	-0.007738	-30.000000
0.976000	-0.006416	-30.000000
0.978000	-0.005323	-30.000000
0.980000	0.069501	-30.000000
0.983000	0.060134	-30.000000
0.985000	0.061345	-30.000000
0.987000	0.061848	-30.000000
0.988000	0.049210	-30.000000
0.990000	0.041621	-30.000000
0.992000	0.112054	-30.000000
0.993000	0.071557	-30.000000
0.996000	0.066180	-30.000000
0.997000	0.052246	-30.000000
0.999000	0.043758	-30.000000
1.001000	0.032357	-30.000000
1.002000	0.028822	-30.000000
1.004000	0.027435	-30.000000
1.006000	0.043356	-30.000000
1.009000	0.069560	-30.000000
1.011000	0.069790	-30.000000
1.012000	0.093648	-30.000000
1.014000	0.089133	-30.000000
1.016000	0.084431	-30.000000
1.017000	0.070122	-30.000000
1.020000	0.078979	-30.000000
1.021000	0.070818	-30.000000
1.023000	0.064793	-30.000000
1.025000	0.064435	-30.000000
1.026000	0.049922	-30.000000
1.028000	0.057076	-30.000000
1.030000	0.090322	-30.000000
1.033000	0.074818	-30.000000
1.035000	0.079338	-30.000000
1.037000	0.066860	-30.000000
1.038000	0.068810	-30.000000
1.040000	0.067610	-30.000000
1.042000	0.075756	-30.000000
1.044000	0.087269	-30.000000
1.046000	0.082867	-30.000000
1.047000	0.089588	-30.000000
1.049000	0.084640	-30.000000
1.051000	0.084501	-30.000000
1.052000	0.021833	-30.000000
1.055000	0.026750	-30.000000
1.056000	0.020211	-30.000000
1.058000	0.025968	-30.000000
1.060000	0.033470	-30.000000
1.061000	0.024163	-30.000000
1.063000	0.059706	-30.000000
1.065000	0.048010	-30.000000
1.067000	0.050607	-30.000000
1.069000	0.047817	-30.000000
1.070000	0.037048	-30.000000
1.072000	0.039618	-30.000000
1.074000	0.060868	-30.000000
1.077000	0.054410	-30.000000
1.079000	0.073281	-30.000000
1.081000	0.063074	-30.000000
1.082000	0.078364	-30.000000
1.084000	0.071637	-30.000000
1.086000	0.046007	-30.000000
1.089000	0.039741	-30.000000
1.091000	0.038387	-30.000000
1.092000	0.036469	-30.000000
1.094000	0.029963	-30.000000
1.096000	0.032019	-30.000000
1.097000	0.047014	-30.000000
1.100000	0.037299	-30.000000
1.101000	0.043538	-30.000000
1.103000	0.055298	-30.000000
1.104000	0.049799	-30.000000
1.106000	0.060402	-30.000000
1.108000	0.070893	-30.000000
1.110000	0.062303	-30.000000
1.113000	0.073265	-30.000000
1.115000	0.066341	-30.000000
1.117000	0.063289	-30.000000
1.118000	0.085465	-30.000000
1.120000	0.083141	-30.000000
1.122000	0.042183	-30.000000
1.124000	0.036191	-30.000000
1.126000	0.041337	-30.000000
1.127000	0.040593	-30.000000
1.129000	0.035216	-30.000000
1.131000	0.037653	-30.000000
1.132000	0.075643	-30.000000
1.134000	0.069297	-30.000000
1.136000	0.077212	-30.000000
1.138000	0.080709	-30.000000
1.139000	0.076082	-30.000000
1.141000	0.086943	-30.000000
1.143000	0.092903	-30.000000
1.144000	0.050768	-30.000000
1.148000	0.053569	-30.000000
1.150000	0.048878	-30.000000
1.151000	0.045156	-30.000000
1.153000	0.057403	-30.000000
1.155000	0.054447	-30.000000
1.157000	0.060225	-30.000000
1.158000	0.028270	-30.000000
1.161000	0.028281	-30.000000
1.162000	0.024961	-30.000000
1.164000	0.021539	-30.000000
1.166000	0.027510	-30.000000
1.167000	0.027274	-30.000000
1.169000	0.025464	-30.000000
1.171000	0.040887	-30.000000
1.174000	0.043747	-30.000000
1.176000	0.038038	-30.000000
1.177000	0.032828	-30.000000
1.179000	0.035516	-30.000000
1.181000	0.029823	-30.000000
1.182000	0.030429	-30.000000
1.184000	0.021530	-30.000000
1.188000	0.032210	-30.000000
1.190000	0.071590	-30.000000
1.193000	0.085101	-30.000000
1.195000	0.074561	-30.000000
1.197000	0.075541	-30.000000
1.199000	0.069062	-30.000000
1.201000	0.075311	-30.000000
1.202000	0.075723	-30.000000
1.204000	0.075643	-30.000000
1.206000	0.098483	-30.000000
1.207000	0.062887	-30.000000
1.210000	0.051271	-30.000000
1.211000	0.052498	-30.000000
1.213000	0.061628	-30.000000
1.215000	0.074695	-30.000000
1.216000	0.092560	-30.000000
1.218000	0.110104	-30.000000
1.220000	0.211290	-30.000000
1.224000	0.283950	-30.000000
1.225000	0.318620	-30.000000
1.227000	0.298430	-30.000000
1.229000	0.255150	-30.000000
1.230000	0.260170	-30.000000
1.232000	0.349070	-30.000000
1.234000	0.323160	-30.000000
1.236000	0.309160	-30.000000
1.238000	0.299870	-30.000000
1.239000	0.306710	-30.000000
1.241000	0.374130	-30.000000
1.243000	0.320600	-30.000000
1.245000	0.299650	-30.000000
1.247000	0.274440	-30.000000
1.248000	0.258250	-30.000000
1.250000	0.245700	-30.000000
1.252000	0.230150	-30.000000
1.253000	0.142960	-30.000000
1.257000	0.123890	-30.000000
1.259000	0.111070	-30.000000
1.260000	0.103370	-30.000000
1.262000	0.136500	-30.000000
1.264000	0.129070	-30.000000
1.266000	0.118070	-30.000000
1.269000	0.118330	-30.000000
1.271000	0.145740	-30.000000
1.272000	0.152690	-30.000000
1.274000	0.198950	-30.000000
1.276000	0.195960	-30.000000
1.277000	0.284960	-30.000000
1.280000	0.276470	-30.000000
1.281000	0.267280	-30.000000
1.283000	0.267920	-30.000000
1.285000	0.245270	-30.000000
1.286000	0.255790	-30.000000
1.288000	0.229670	-30.000000
1.290000	0.273480	-30.000000
1.292000	0.227050	-30.000000
1.294000	0.189390	-30.000000
1.296000	0.165030	-30.000000
1.297000	0.137890	-30.000000
1.299000	0.208620	-30.000000
1.303000	0.211880	-30.000000
1.304000	0.308840	-30.000000
1.306000	0.289240	-30.000000
1.308000	0.274700	-30.000000
1.309000	0.255260	-30.000000
1.311000	0.147240	-30.000000
