0.155000	0.034568	-30.000000
0.156000	0.036491	-30.000000
0.157000	-0.043196	-30.000000
0.158000	-0.014352	-30.000000
0.159000	-0.039634	-30.000000
0.160000	-0.026680	-30.000000
0.161000	-0.016036	-30.000000
0.162000	0.001076	-30.000000
0.163000	0.002496	-30.000000
0.164000	0.005444	-30.000000
0.165000	0.028715	-30.000000
0.166000	-0.022487	-30.000000
0.167000	-0.015894	-30.000000
0.168000	-0.017927	-30.000000
0.169000	-0.013356	-30.000000
0.170000	-0.036041	-30.000000
0.172000	-0.049804	-30.000000
0.173000	-0.051486	-30.000000
0.174000	-0.031143	-30.000000
0.175000	-0.049552	-30.000000
0.176000	0.077094	-30.000000
0.177000	0.110929	-30.000000
0.178000	0.082865	-30.000000
0.179000	0.076596	-30.000000
0.180000	0.022474	-30.000000
0.182000	-0.037861	-30.000000
0.183000	-0.037396	-30.000000
0.184000	-0.036726	-30.000000
0.185000	-0.043228	-30.000000
0.186000	0.063530	-30.000000
0.187000	0.057912	-30.000000
0.188000	0.067345	-30.000000
0.189000	0.065243	-30.000000
0.190000	0.009495	-30.000000
0.192000	-0.038446	-30.000000
0.193000	-0.037781	-30.000000
0.194000	-0.031829	-30.000000
0.195000	-0.032287	-30.000000
0.196000	0.066432	-30.000000
0.197000	0.062309	-30.000000
0.198000	0.070901	-30.000000
0.199000	0.081047	-30.000000
0.200000	0.039180	-30.000000
0.202000	-0.024313	-30.000000
0.203000	-0.030541	-30.000000
0.204000	-0.026655	-30.000000
0.205000	0.072259	-30.000000
0.206000	0.075827	-30.000000
0.207000	0.066004	-30.000000
0.208000	0.069891	-30.000000
0.209000	-0.012173	-30.000000
0.210000	-0.013924	-30.000000
0.211000	-0.006172	-30.000000
0.212000	0.018026	-30.000000
0.213000	-0.001887	-30.000000
0.214000	0.078208	-30.000000
0.215000	0.088972	-30.000000
0.216000	0.080447	-30.000000
0.217000	0.083408	-30.000000
0.218000	0.084688	-30.000000
0.219000	-0.020072	-30.000000
0.220000	-0.022329	-30.000000
0.221000	0.013179	-30.000000
0.222000	-0.012025	-30.000000
0.223000	0.069892	-30.000000
0.224000	0.067691	-30.000000
0.225000	0.064092	-30.000000
0.226000	0.065217	-30.000000
0.227000	0.000889	-30.000000
0.228000	0.016521	-30.000000
0.229000	0.029385	-30.000000
0.230000	0.007797	-30.000000
0.231000	0.017873	-30.000000
0.232000	0.030857	-30.000000
0.233000	0.025989	-30.000000
0.234000	0.030541	-30.000000
0.235000	0.059320	-30.000000
0.236000	0.032571	-30.000000
0.237000	0.022594	-30.000000
0.238000	0.039016	-30.000000
0.239000	0.023943	-30.000000
0.240000	0.004167	-30.000000
0.242000	0.005481	-30.000000
0.243000	-0.007803	-30.000000
0.244000	-0.006287	-30.000000
0.245000	-0.007824	-30.000000
0.246000	0.093385	-30.000000
0.247000	-0.004060	-30.000000
0.248000	0.117671	-30.000000
0.249000	0.114897	-30.000000
0.250000	0.099351	-30.000000
0.251000	-0.007262	-30.000000
0.252000	-0.010341	-30.000000
0.253000	-0.009907	-30.000000
0.254000	-0.004621	-30.000000
0.255000	0.084019	-30.000000
0.256000	0.094831	-30.000000
0.257000	0.085947	-30.000000
0.258000	0.072087	-30.000000
0.259000	0.007888	-30.000000
0.260000	0.009575	-30.000000
0.261000	0.012205	-30.000000
0.262000	0.016151	-30.000000
0.263000	0.019855	-30.000000
0.264000	-0.006840	-30.000000
0.266000	0.112923	-30.000000
0.267000	0.117007	-30.000000
0.268000	0.061539	-30.000000
0.269000	0.057380	-30.000000
0.271000	0.068670	-30.000000
0.272000	0.067883	-30.000000
0.273000	0.084999	-30.000000
0.274000	0.069185	-30.000000
0.275000	0.079274	-30.000000
0.276000	0.085438	-30.000000
0.277000	0.088587	-30.000000
0.278000	0.090175	-30.000000
0.279000	0.052007	-30.000000
0.281000	0.026594	-30.000000
0.282000	0.026259	-30.000000
0.283000	0.020061	-30.000000
0.284000	0.017812	-30.000000
0.285000	0.020190	-30.000000
0.286000	0.045940	-30.000000
0.287000	0.115792	-30.000000
0.288000	0.098279	-30.000000
0.289000	0.099212	-30.000000
0.290000	0.117703	-30.000000
0.291000	0.068760	-30.000000
0.292000	0.023670	-30.000000
0.293000	0.073350	-30.000000
0.294000	0.090183	-30.000000
0.295000	0.032924	-30.000000
0.296000	0.032064	-30.000000
0.297000	0.036357	-30.000000
0.298000	0.056978	-30.000000
0.299000	0.023990	-30.000000
0.300000	0.048990	-30.000000
0.301000	0.101770	-30.000000
0.302000	0.103855	-30.000000
0.303000	0.128110	-30.000000
0.304000	0.132440	-30.000000
0.305000	0.139305	-30.000000
0.306000	0.146590	-30.000000
0.307000	0.089590	-30.000000
0.309000	0.119350	-30.000000
0.310000	0.086027	-30.000000
0.311000	0.077223	-30.000000
0.312000	0.062432	-30.000000
0.314000	0.064258	-30.000000
0.315000	0.068997	-30.000000
0.316000	0.063580	-30.000000
0.317000	0.094413	-30.000000
0.318000	0.100842	-30.000000
0.319000	0.101670	-30.000000
0.320000	0.100280	-30.000000
0.321000	0.143660	-30.000000
0.323000	0.155810	-30.000000
0.324000	0.181110	-30.000000
0.325000	0.153835	-30.000000
0.326000	0.049100	-30.000000
0.328000	0.116250	-30.000000
0.329000	0.113568	-30.000000
0.330000	0.090300	-30.000000
0.331000	0.074420	-30.000000
0.332000	0.040500	-30.000000
0.333000	0.074740	-30.000000
0.334000	0.129500	-30.000000
0.335000	0.091650	-30.000000
0.337000	0.118070	-30.000000
0.338000	0.105070	-30.000000
0.339000	0.095543	-30.000000
0.340000	0.074436	-30.000000
0.342000	0.063869	-30.000000
0.343000	0.074808	-30.000000
0.344000	0.069907	-30.000000
0.345000	0.075017	-30.000000
0.346000	0.049630	-30.000000
0.347000	0.099050	-30.000000
0.348000	0.118280	-30.000000
0.349000	0.106580	-30.000000
0.350000	0.126375	-30.000000
0.352000	0.143870	-30.000000
0.353000	0.152955	-30.000000
0.354000	0.151620	-30.000000
0.355000	0.118630	-30.000000
0.357000	0.133350	-30.000000
0.358000	0.133720	-30.000000
0.359000	0.144135	-30.000000
0.360000	0.150010	-30.000000
0.361000	0.121970	-30.000000
0.362000	0.141200	-30.000000
0.363000	0.147820	-30.000000
0.364000	0.149375	-30.000000
0.365000	0.151620	-30.000000
0.366000	0.129870	-30.000000
0.367000	0.129390	-30.000000
0.368000	0.127575	-30.000000
0.369000	0.129020	-30.000000
0.370000	0.113690	-30.000000
0.371000	0.112030	-30.000000
0.372000	0.107490	-30.000000
0.373000	0.113525	-30.000000
0.374000	0.151080	-30.000000
0.375000	0.186070	-30.000000
0.376000	0.195130	-30.000000
0.377000	0.209630	-30.000000
0.378000	0.216315	-30.000000
0.379000	0.110690	-30.000000
0.380000	0.115610	-30.000000
0.381000	0.126160	-30.000000
0.382000	0.124960	-30.000000
0.383000	0.129630	-30.000000
0.385000	0.133695	-30.000000
0.386000	0.131690	-30.000000
0.387000	0.133240	-30.000000
0.388000	0.120580	-30.000000
0.389000	0.119510	-30.000000
0.390000	0.112460	-30.000000
0.391000	0.123865	-30.000000
0.392000	0.139220	-30.000000
0.393000	0.103860	-30.000000
0.394000	0.111605	-30.000000
0.395000	0.119830	-30.000000
0.396000	0.139865	-30.000000
0.397000	0.205310	-30.000000
0.398000	0.210355	-30.000000
0.399000	0.215940	-30.000000
0.400000	0.196920	-30.000000
0.401000	0.150710	-30.000000
0.402000	0.150760	-30.000000
0.403000	0.187305	-30.000000
0.404000	0.167590	-30.000000
0.405000	0.179635	-30.000000
0.406000	0.232390	-30.000000
0.407000	0.233680	-30.000000
0.408000	0.221820	-30.000000
0.409000	0.238135	-30.000000
0.410000	0.212790	-30.000000
0.411000	0.182735	-30.000000
0.413000	0.149690	-30.000000
0.414000	0.154315	-30.000000
0.415000	0.185540	-30.000000
0.416000	0.167455	-30.000000
0.418000	0.140105	-30.000000
0.419000	0.138370	-30.000000
0.420000	0.143125	-30.000000
0.421000	0.222510	-30.000000
0.422000	0.216740	-30.000000
0.423000	0.210540	-30.000000
0.424000	0.189065	-30.000000
0.425000	0.232550	-30.000000
0.426000	0.230470	-30.000000
0.427000	0.243905	-30.000000
0.428000	0.219680	-30.000000
0.429000	0.160805	-30.000000
0.431000	0.101880	-30.000000
0.432000	0.145580	-30.000000
0.433000	0.143550	-30.000000
0.434000	0.122020	-30.000000
0.435000	0.165030	-30.000000
0.436000	0.184335	-30.000000
0.437000	0.160160	-30.000000
0.438000	0.203840	-30.000000
0.439000	0.142800	-30.000000
0.440000	0.144510	-30.000000
0.441000	0.156800	-30.000000
0.442000	0.146970	-30.000000
0.443000	0.100620	-30.000000
0.445000	0.117530	-30.000000
0.446000	0.117370	-30.000000
0.447000	0.108020	-30.000000
0.448000	0.125730	-30.000000
0.449000	0.147450	-30.000000
0.450000	0.164895	-30.000000
0.451000	0.154020	-30.000000
0.452000	0.168095	-30.000000
0.453000	0.120360	-30.000000
0.454000	0.126240	-30.000000
0.455000	0.130890	-30.000000
0.456000	0.133320	-30.000000
0.457000	0.137410	-30.000000
0.458000	0.088360	-30.000000
0.459000	0.149750	-30.000000
0.460000	0.140610	-30.000000
0.461000	0.131130	-30.000000
0.462000	0.112990	-30.000000
0.463000	0.124420	-30.000000
0.464000	0.137220	-30.000000
0.465000	0.130570	-30.000000
0.466000	0.164280	-30.000000
0.467000	0.116140	-30.000000
0.468000	0.118390	-30.000000
0.469000	0.114195	-30.000000
0.470000	0.112940	-30.000000
0.471000	0.115610	-30.000000
0.472000	0.103000	-30.000000
0.473000	0.100330	-30.000000
0.474000	0.105410	-30.000000
0.475000	0.142160	-30.000000
0.476000	0.116090	-30.000000
0.477000	0.171860	-30.000000
0.478000	0.181960	-30.000000
0.479000	0.185540	-30.000000
0.480000	0.201220	-30.000000
0.481000	0.141630	-30.000000
0.482000	0.145420	-30.000000
0.483000	0.143735	-30.000000
0.484000	0.138150	-30.000000
0.485000	0.122710	-30.000000
0.486000	0.135910	-30.000000
0.487000	0.139970	-30.000000
0.488000	0.161230	-30.000000
0.489000	0.158670	-30.000000
0.490000	0.152930	-30.000000
0.492000	0.119190	-30.000000
0.493000	0.107490	-30.000000
0.494000	0.114940	-30.000000
0.495000	0.169460	-30.000000
0.496000	0.223040	-30.000000
0.497000	0.211340	-30.000000
0.498000	0.226380	-30.000000
0.499000	0.224810	-30.000000
0.500000	0.160940	-30.000000
0.502000	0.111895	-30.000000
0.503000	0.117750	-30.000000
0.504000	0.125975	-30.000000
0.505000	0.126990	-30.000000
0.506000	0.223150	-30.000000
0.507000	0.222190	-30.000000
0.508000	0.214680	-30.000000
0.509000	0.210120	-30.000000
0.510000	0.169325	-30.000000
0.512000	0.126825	-30.000000
0.513000	0.145630	-30.000000
0.514000	0.149240	-30.000000
0.515000	0.194940	-30.000000
0.516000	0.190165	-30.000000
0.517000	0.179930	-30.000000
0.518000	0.195985	-30.000000
0.519000	0.254880	-30.000000
0.520000	0.262470	-30.000000
0.521000	0.277935	-30.000000
0.522000	0.274870	-30.000000
0.523000	0.208535	-30.000000
0.525000	0.154230	-30.000000
0.526000	0.171760	-30.000000
0.527000	0.170370	-30.000000
0.528000	0.169620	-30.000000
0.530000	0.183190	-30.000000
0.531000	0.170900	-30.000000
0.532000	0.195745	-30.000000
0.533000	0.197770	-30.000000
0.534000	0.195260	-30.000000
0.535000	0.184740	-30.000000
0.536000	0.188960	-30.000000
0.537000	0.258385	-30.000000
0.538000	0.295750	-30.000000
0.539000	0.292925	-30.000000
0.540000	0.308310	-30.000000
0.541000	0.270085	-30.000000
0.543000	0.228920	-30.000000
0.544000	0.253950	-30.000000
0.545000	0.244040	-30.000000
0.546000	0.252535	-30.000000
0.548000	0.279565	-30.000000
0.549000	0.274650	-30.000000
0.550000	0.294205	-30.000000
0.551000	0.347900	-30.000000
0.552000	0.357485	-30.000000
0.553000	0.333260	-30.000000
0.554000	0.327725	-30.000000
0.555000	0.330530	-30.000000
0.556000	0.332830	-30.000000
0.557000	0.305185	-30.000000
0.558000	0.323640	-30.000000
0.559000	0.244575	-30.000000
0.561000	0.191100	-30.000000
0.562000	0.185595	-30.000000
0.563000	0.176620	-30.000000
0.564000	0.180065	-30.000000
0.566000	0.186635	-30.000000
0.567000	0.229830	-30.000000
0.568000	0.212895	-30.000000
0.569000	0.284530	-30.000000
0.570000	0.277325	-30.000000
0.571000	0.269200	-30.000000
0.572000	0.273880	-30.000000
0.573000	0.290680	-30.000000
0.574000	0.275830	-30.000000
0.575000	0.287420	-30.000000
0.576000	0.268030	-30.000000
0.577000	0.261430	-30.000000
0.579000	0.247250	-30.000000
0.580000	0.254110	-30.000000
0.581000	0.270700	-30.000000
0.582000	0.283490	-30.000000
0.583000	0.390100	-30.000000
0.584000	0.384515	-30.000000
0.585000	0.373160	-30.000000
0.586000	0.363900	-30.000000
0.587000	0.382410	-30.000000
0.588000	0.381290	-30.000000
0.589000	0.380270	-30.000000
0.590000	0.353830	-30.000000
0.591000	0.319420	-30.000000
0.593000	0.316590	-30.000000
0.594000	0.309000	-30.000000
0.595000	0.346240	-30.000000
0.596000	0.333280	-30.000000
0.598000	0.332400	-30.000000
0.599000	0.329730	-30.000000
0.600000	0.338520	-30.000000
0.601000	0.398110	-30.000000
0.602000	0.410480	-30.000000
0.603000	0.402550	-30.000000
0.604000	0.378265	-30.000000
0.605000	0.401000	-30.000000
0.606000	0.427230	-30.000000
0.607000	0.397285	-30.000000
0.608000	0.401530	-30.000000
0.609000	0.361385	-30.000000
0.611000	0.318140	-30.000000
0.612000	0.322705	-30.000000
0.613000	0.331490	-30.000000
0.614000	0.329490	-30.000000
0.616000	0.363710	-30.000000
0.617000	0.359600	-30.000000
0.618000	0.364300	-30.000000
0.619000	0.433800	-30.000000
0.620000	0.428460	-30.000000
0.621000	0.423060	-30.000000
0.622000	0.422475	-30.000000
0.623000	0.441280	-30.000000
0.624000	0.444380	-30.000000
0.625000	0.432275	-30.000000
0.626000	0.434660	-30.000000
0.627000	0.394960	-30.000000
0.629000	0.353880	-30.000000
0.630000	0.365980	-30.000000
0.631000	0.359330	-30.000000
0.632000	0.360795	-30.000000
0.633000	0.400840	-30.000000
0.634000	0.412325	-30.000000
0.635000	0.414940	-30.000000
0.636000	0.431185	-30.000000
0.637000	0.533920	-30.000000
0.638000	0.561430	-30.000000
0.639000	0.539660	-30.000000
0.640000	0.554270	-30.000000
0.641000	0.505255	-30.000000
0.643000	0.457520	-30.000000
0.644000	0.459870	-30.000000
0.645000	0.453250	-30.000000
0.646000	0.459790	-30.000000
0.648000	0.474190	-30.000000
0.649000	0.522430	-30.000000
0.650000	0.492590	-30.000000
0.651000	0.534830	-30.000000
0.652000	0.531245	-30.000000
0.653000	0.531140	-30.000000
0.654000	0.530950	-30.000000
0.655000	0.582590	-30.000000
0.656000	0.574520	-30.000000
0.657000	0.574760	-30.000000
0.658000	0.570350	-30.000000
0.659000	0.571395	-30.000000
0.661000	0.566080	-30.000000
0.662000	0.576630	-30.000000
0.663000	0.589580	-30.000000
0.664000	0.574865	-30.000000
0.666000	0.569600	-30.000000
0.667000	0.561320	-30.000000
0.668000	0.563410	-30.000000
0.669000	0.602570	-30.000000
0.670000	0.603345	-30.000000
0.671000	0.609890	-30.000000
0.672000	0.609510	-30.000000
0.673000	0.619530	-30.000000
0.674000	0.629870	-30.000000
0.675000	0.621585	-30.000000
0.676000	0.621640	-30.000000
0.677000	0.620090	-30.000000
0.678000	0.625110	-30.000000
0.679000	0.652620	-30.000000
0.680000	0.670305	-30.000000
0.681000	0.666890	-30.000000
0.682000	0.620065	-30.000000
0.684000	0.584935	-30.000000
0.685000	0.592040	-30.000000
0.686000	0.608715	-30.000000
0.687000	0.640820	-30.000000
0.688000	0.642020	-30.000000
0.689000	0.634830	-30.000000
0.690000	0.637455	-30.000000
0.691000	0.716360	-30.000000
0.692000	0.713150	-30.000000
0.693000	0.714945	-30.000000
0.694000	0.705030	-30.000000
0.695000	0.670440	-30.000000
0.697000	0.632960	-30.000000
-0.699000	-1.353300	-28.000000
-0.700000	-1.726850	-28.000000
-0.698000	-2.051550	-28.000000
-0.697000	-2.077300	-28.000000
-0.696000	-2.007250	-28.000000
-0.695000	-2.058200	-28.000000
-0.694000	-1.985500	-28.000000
-0.693000	-2.028500	-28.000000
-0.692000	-2.184750	-28.000000
-0.691000	-2.474700	-28.000000
-0.690000	-2.412600	-28.000000
-0.689000	-2.518250	-28.000000
-0.688000	-2.647700	-28.000000
-0.687000	-2.655100	-28.000000
-0.686000	-2.683200	-28.000000
-0.685000	-2.725700	-28.000000
-0.684000	-2.672100	-28.000000
-0.683000	-2.769700	-28.000000
-0.682000	-2.629650	-28.000000
-0.680000	-2.231700	-28.000000
-0.679000	-2.156900	-28.000000
-0.678000	-2.203550	-28.000000
-0.677000	-2.378100	-28.000000
-0.676000	-2.464600	-28.000000
-0.675000	-2.355550	-28.000000
-0.674000	-2.450300	-28.000000
-0.673000	-2.527000	-28.000000
-0.672000	-2.664700	-28.000000
-0.671000	-2.458000	-28.000000
-0.670000	-2.258800	-28.000000
-0.669000	-2.247850	-28.000000
-0.667000	-2.367800	-28.000000
-0.666000	-2.297500	-28.000000
-0.665000	-2.400950	-28.000000
-0.664000	-2.352700	-28.000000
-0.662000	-2.276800	-28.000000
-0.661000	-2.117600	-28.000000
-0.660000	-2.118150	-28.000000
-0.659000	-2.364900	-28.000000
-0.658000	-2.507600	-28.000000
-0.657000	-2.604200	-28.000000
-0.656000	-2.385600	-28.000000
-0.655000	-2.246000	-28.000000
-0.654000	-2.083700	-28.000000
-0.653000	-1.828150	-28.000000
-0.652000	-1.676700	-28.000000
-0.651000	-1.525200	-28.000000
-0.650000	-1.441100	-28.000000
-0.649000	-1.390200	-28.000000
-0.648000	-1.372400	-28.000000
-0.647000	-1.338200	-28.000000
-0.646000	-1.281900	-28.000000
-0.645000	-1.254300	-28.000000
-0.644000	-1.226700	-28.000000
-0.643000	-1.193600	-28.000000
-0.642000	-1.199100	-28.000000
-0.641000	-1.270800	-28.000000
-0.640000	-1.379800	-28.000000
-0.639000	-1.309000	-28.000000
-0.638000	-1.232350	-28.000000
-0.637000	-1.259100	-28.000000
-0.636000	-1.251700	-28.000000
-0.635000	-1.258600	-28.000000
-0.634000	-1.220400	-28.000000
-0.633000	-1.190150	-28.000000
-0.632000	-1.197600	-28.000000
-0.631000	-1.198900	-28.000000
-0.630000	-1.256500	-28.000000
-0.629000	-1.321150	-28.000000
-0.627000	-1.252700	-28.000000
-0.626000	-1.196250	-28.000000
-0.625000	-1.223000	-28.000000
-0.624000	-1.226200	-28.000000
-0.622000	-1.222500	-28.000000
-0.621000	-1.246900	-28.000000
-0.620000	-1.205750	-28.000000
-0.619000	-1.329100	-28.000000
-0.618000	-1.285900	-28.000000
-0.617000	-1.231500	-28.000000
-0.616000	-1.203400	-28.000000
-0.615000	-1.219600	-28.000000
-0.614000	-1.236800	-28.000000
-0.613000	-1.268150	-28.000000
-0.612000	-1.318000	-28.000000
-0.611000	-1.269700	-28.000000
-0.609000	-1.223800	-28.000000
-0.608000	-1.196000	-28.000000
-0.607000	-1.144500	-28.000000
-0.606000	-1.006500	-28.000000
-0.604000	-1.017150	-28.000000
-0.603000	-1.071300	-28.000000
-0.602000	-1.100450	-28.000000
-0.601000	-1.237900	-28.000000
-0.600000	-1.218550	-28.000000
-0.599000	-1.173200	-28.000000
-0.598000	-1.099400	-28.000000
-0.597000	-1.049500	-28.000000
-0.596000	-1.042600	-28.000000
-0.595000	-1.043150	-28.000000
-0.594000	-1.059600	-28.000000
-0.593000	-1.029870	-28.000000
-0.592000	-1.019170	-28.000000
-0.591000	-1.001640	-28.000000
-0.590000	-0.995015	-28.000000
-0.589000	-0.968520	-28.000000
-0.588000	-0.946830	-28.000000
-0.587000	-0.931120	-28.000000
-0.586000	-0.903240	-28.000000
-0.585000	-0.880290	-28.000000
-0.584000	-0.906550	-28.000000
-0.583000	-0.882880	-28.000000
-0.582000	-0.869015	-28.000000
-0.581000	-0.919850	-28.000000
-0.580000	-0.937265	-28.000000
-0.579000	-0.960030	-28.000000
-0.578000	-0.944690	-28.000000
-0.577000	-0.889720	-28.000000
-0.576000	-0.857500	-28.000000
-0.575000	-0.877725	-28.000000
-0.574000	-0.839550	-28.000000
-0.573000	-0.826040	-28.000000
-0.572000	-0.810280	-28.000000
-0.571000	-0.794460	-28.000000
-0.570000	-0.836880	-28.000000
-0.569000	-0.827640	-28.000000
-0.568000	-0.860470	-28.000000
-0.567000	-0.842810	-28.000000
-0.566000	-0.819095	-28.000000
-0.564000	-0.814525	-28.000000
-0.563000	-0.804400	-28.000000
-0.562000	-0.839685	-28.000000
-0.561000	-0.943890	-28.000000
-0.560000	-0.967720	-28.000000
-0.559000	-0.889800	-28.000000
-0.558000	-0.888330	-28.000000
-0.557000	-0.851630	-28.000000
-0.556000	-0.895810	-28.000000
-0.555000	-0.891830	-28.000000
-0.554000	-0.867760	-28.000000
-0.553000	-0.797510	-28.000000
-0.552000	-0.815890	-28.000000
-0.551000	-0.780680	-28.000000
-0.550000	-0.780415	-28.000000
-0.549000	-0.778170	-28.000000
-0.548000	-0.777665	-28.000000
-0.546000	-0.774725	-28.000000
-0.545000	-0.769940	-28.000000
-0.544000	-0.742590	-28.000000
-0.543000	-0.677360	-28.000000
-0.542000	-0.662130	-28.000000
-0.541000	-0.658205	-28.000000
-0.540000	-0.657270	-28.000000
